employee_id,branch_id,department_id,employee_name,gender,email,phone,salary,hire_date
1,23,5,Aarush Menon,Male,aarush.menon@gmail.com,9876501050,21000,2020-10-09
2,5,1,Aditi Rao,Female,aditi.rao@gmail.com,9876501093,27000,2021-07-30
3,31,3,Ajay Prasad,Male,ajay.prasad@gmail.com,9876501002,35000,2020-12-03
4,3,6,Akshaya Devi,Female,akshaya.devi@gmail.com,9876501054,60000,2022-11-26
5,20,6,Alan Joseph,Male,alan.joseph@gmail.com,9876501048,23000,2023-03-14
6,3,4,Amritha Nair,Female,amritha.nair@gmail.com,9876501060,42000,2020-01-18
7,29,2,Arun Prakash,Male,arun.prakash@gmail.com,9876501009,35000,2020-06-18
8,10,6,Anusha Reddy,Female,anusha.reddy@gmail.com,9876501087,34000,2023-09-07
9,21,8,Ashok Kumar,Male,ashok.kumar@gmail.com,9876501093,47000,2023-10-13
10,25,3,Apoorva Sharma,Female,apoorva.sharma@gmail.com,9876501035,54000,2021-10-18
11,19,7,Balasubramanian,Male,balasubramanian@gmail.com,9876501083,57000,2023-04-23
12,21,3,Bhavana Nair,Female,bhavana.nair@gmail.com,9876501069,52000,2020-12-03
13,9,4,Bharat Singh,Male,bharat.singh@gmail.com,9876501025,42000,2021-07-30
14,31,7,Charulatha Devi,Female,charulatha.devi@gmail.com,9876501065,56000,2022-05-06
15,17,2,Dhanapal Raj,Male,dhanapal.raj@gmail.com,9876501083,47000,2023-09-07
16,9,5,Deeksha Verma,Female,deeksha.verma@gmail.com,9876501090,60000,2020-08-14
17,7,8,Dileep Kumar,Male,dileep.kumar@gmail.com,9876501050,36000,2021-08-20
18,8,8,Divyashree,Female,divyashree@gmail.com,9876501052,22000,2023-11-30
19,6,1,Elango Kumar,Male,elango.kumar@gmail.com,9876501046,20000,2023-11-30
20,17,2,Esha Gupta,Female,esha.gupta@gmail.com,9876501057,50000,2022-04-12
21,6,7,Farhan Ali,Male,farhan.ali@gmail.com,9876501019,27000,2020-09-01
22,29,4,Fathima Noor,Female,fathima.noor@gmail.com,9876501051,26000,2020-11-27
23,32,2,Giri Prasad,Male,giri.prasad@gmail.com,9876501044,33000,2021-06-05
24,3,1,Gayathri Menon,Female,gayathri.menon@gmail.com,9876501031,49000,2021-05-23
25,18,6,Gokul Anand,Male,gokul.anand@gmail.com,9876501099,53000,2022-11-26
26,23,3,Harshika Rani,Female,harshika.rani@gmail.com,9876501051,28000,2021-01-21
27,9,1,Hariharan,Male,hariharan@gmail.com,9876501007,43000,2023-04-23
28,7,2,Hema Sri,Female,hema.sri@gmail.com,9876501055,21000,2023-07-19
29,24,5,Ibrahim Khan,Male,ibrahim.khan@gmail.com,9876501002,24000,2023-09-07
30,30,6,Indhu Priya,Female,indhu.priya@gmail.com,9876501040,42000,2021-07-30
31,19,1,Jagan Mohan,Male,jagan.mohan@gmail.com,9876501091,29000,2022-09-29
32,10,5,Janhavi Rao,Female,janhavi.rao@gmail.com,9876501007,55000,2020-03-24
33,19,5,Jayanth Kumar,Male,jayanth.kumar@gmail.com,9876501005,56000,2020-08-14
34,13,8,Jennifer Mary,Female,jennifer.mary@gmail.com,9876501052,56000,2023-12-05
35,32,7,Karthikeya,Male,karthikeya@gmail.com,9876501078,35000,2023-08-25
36,7,7,Kalpana Devi,Female,kalpana.devi@gmail.com,9876501091,40000,2023-11-30
37,19,2,Keshav Raj,Male,keshav.raj@gmail.com,9876501044,58000,2023-08-25
38,34,4,Komal Sharma,Female,komal.sharma@gmail.com,9876501019,53000,2023-10-13
39,34,5,Krishna Prasad,Male,krishna.prasad@gmail.com,9876501030,21000,2020-02-06
40,26,2,Lavanya Nair,Female,lavanya.nair@gmail.com,9876501049,22000,2022-03-28
41,27,1,Madan Gopal,Male,madan.gopal@gmail.com,9876501066,54000,2022-10-04
42,3,4,Madhumitha,Female,madhumitha@gmail.com,9876501016,56000,2022-05-06
43,8,1,Maheshwaran,Male,maheshwaran@gmail.com,9876501012,21000,2022-12-31
44,34,2,Mahalakshmi,Female,mahalakshmi@gmail.com,9876501001,37000,2022-01-03
45,20,2,Manikandan,Male,manikandan@gmail.com,9876501026,47000,2021-07-30
46,16,4,Megha Kapoor,Female,megha.kapoor@gmail.com,9876501084,35000,2022-04-12
47,30,5,Murali Krishna,Male,murali.krishna@gmail.com,9876501045,55000,2023-05-27
48,5,5,Mythili Devi,Female,mythili.devi@gmail.com,9876501025,45000,2020-09-01
49,26,7,Naveen Chandra,Male,naveen.chandra@gmail.com,9876501011,45000,2022-09-29
50,8,2,Neha Agarwal,Female,neha.agarwal@gmail.com,9876501076,57000,2022-09-29
51,5,4,Niranjan Raj,Male,niranjan.raj@gmail.com,9876501054,31000,2020-01-18
52,8,3,Nikitha Sharma,Female,nikitha.sharma@gmail.com,9876501098,48000,2022-03-28
53,20,3,Om Prakash,Male,om.prakash@gmail.com,9876501096,29000,2023-09-07
54,4,6,Oviya Lakshmi,Female,oviya.lakshmi@gmail.com,9876501033,22000,2021-07-30
55,33,1,Parthiban,Male,parthiban@gmail.com,9876501045,29000,2022-09-29
56,13,4,Pavithra Rani,Female,pavithra.rani@gmail.com,9876501034,34000,2020-02-06
57,35,8,Pranesh Kumar,Male,pranesh.kumar@gmail.com,9876501100,50000,2022-05-06
58,19,5,Preethi Nair,Female,preethi.nair@gmail.com,9876501061,20000,2021-06-05
